run_index,gripper_state,state_value,run_length_frames
10491,close,-1.0,24
10492,open,1.0,26
10493,close,-1.0,25
10494,open,1.0,63
10495,close,-1.0,60
10496,open,1.0,40
10497,close,-1.0,27
10498,open,1.0,22
10499,close,-1.0,22
10500,open,1.0,35
10501,close,-1.0,24
10502,open,1.0,62
10503,close,-1.0,27
10504,open,1.0,51
10505,close,-1.0,24
10506,open,1.0,34
10507,close,-1.0,26
10508,open,1.0,36
10509,close,-1.0,30
10510,open,1.0,62
10511,close,-1.0,35
10512,open,1.0,61
10513,close,-1.0,32
10514,open,1.0,45
10515,close,-1.0,30
10516,open,1.0,78
10517,close,-1.0,45
10518,open,1.0,47
10519,close,-1.0,30
10520,open,1.0,42
10521,close,-1.0,25
10522,open,1.0,55
10523,close,-1.0,38
10524,open,1.0,78
10525,close,-1.0,45
10526,open,1.0,30
10527,close,-1.0,31
10528,open,1.0,36
10529,close,-1.0,31
10530,open,1.0,58
10531,close,-1.0,28
10532,open,1.0,32
10533,close,-1.0,46
10534,open,1.0,45
10535,close,-1.0,25
10536,open,1.0,40
10537,close,-1.0,42
10538,open,1.0,30
10539,close,-1.0,39
10540,open,1.0,47
10541,close,-1.0,31
10542,open,1.0,21
10543,close,-1.0,40
10544,open,1.0,70
10545,close,-1.0,29
10546,open,1.0,49
10547,close,-1.0,44
10548,open,1.0,53
10549,close,-1.0,35
10550,open,1.0,36
10551,close,-1.0,26
10552,open,1.0,50
10553,close,-1.0,42
10554,open,1.0,49
10555,close,-1.0,23
10556,open,1.0,26
10557,close,-1.0,41
10558,open,1.0,58
10559,close,-1.0,50
10560,open,1.0,65
10561,close,-1.0,28
10562,open,1.0,56
10563,close,-1.0,34
10564,open,1.0,72
10565,close,-1.0,39
10566,open,1.0,35
10567,close,-1.0,30
10568,open,1.0,25
10569,close,-1.0,21
10570,open,1.0,34
10571,close,-1.0,37
10572,open,1.0,50
10573,close,-1.0,38
10574,open,1.0,17
10575,close,-1.0,34
10576,open,1.0,47
10577,close,-1.0,52
10578,open,1.0,38
10579,close,-1.0,41
10580,open,1.0,30
10581,close,-1.0,39
10582,open,1.0,54
10583,close,-1.0,53
10584,open,1.0,20
10585,close,-1.0,28
10586,open,1.0,31
10587,close,-1.0,25
10588,open,1.0,46
10589,close,-1.0,19
10590,open,1.0,55
10591,close,-1.0,38
10592,open,1.0,44
10593,close,-1.0,27
10594,open,1.0,61
10595,close,-1.0,30
10596,open,1.0,53
10597,close,-1.0,32
10598,open,1.0,35
10599,close,-1.0,40
10600,open,1.0,60
10601,close,-1.0,31
10602,open,1.0,31
10603,close,-1.0,23
10604,open,1.0,27
10605,close,-1.0,31
10606,open,1.0,59
10607,close,-1.0,56
10608,open,1.0,22
10609,close,-1.0,23
10610,open,1.0,35
10611,close,-1.0,37
10612,open,1.0,36
10613,close,-1.0,31
10614,open,1.0,62
10615,close,-1.0,26
10616,open,1.0,42
10617,close,-1.0,34
10618,open,1.0,31
10619,close,-1.0,29
10620,open,1.0,26
10621,close,-1.0,38
10622,open,1.0,51
10623,close,-1.0,22
10624,open,1.0,63
10625,close,-1.0,42
10626,open,1.0,50
10627,close,-1.0,28
10628,open,1.0,53
10629,close,-1.0,34
10630,open,1.0,51
10631,close,-1.0,46
10632,open,1.0,45
10633,close,-1.0,33
10634,open,1.0,43
10635,close,-1.0,52
10636,open,1.0,25
10637,close,-1.0,36
10638,open,1.0,11
10639,close,-1.0,40
10640,open,1.0,17
10641,close,-1.0,37
10642,open,1.0,47
10643,close,-1.0,36
10644,open,1.0,37
10645,close,-1.0,40
10646,open,1.0,15
10647,close,-1.0,24
10648,open,1.0,31
10649,close,-1.0,26
10650,open,1.0,43
10651,close,-1.0,41
10652,open,1.0,22
10653,close,-1.0,31
10654,open,1.0,44
10655,close,-1.0,24
10656,open,1.0,46
10657,close,-1.0,39
10658,open,1.0,30
10659,close,-1.0,28
10660,open,1.0,40
10661,close,-1.0,40
10662,open,1.0,46
10663,close,-1.0,49
10664,open,1.0,36
10665,close,-1.0,34
10666,open,1.0,32
10667,close,-1.0,26
10668,open,1.0,50
10669,close,-1.0,27
10670,open,1.0,68
10671,close,-1.0,46
10672,open,1.0,51
10673,close,-1.0,33
10674,open,1.0,41
10675,close,-1.0,29
10676,open,1.0,34
10677,close,-1.0,24
10678,open,1.0,42
10679,close,-1.0,26
10680,open,1.0,48
10681,close,-1.0,19
10682,open,1.0,48
10683,close,-1.0,35
10684,open,1.0,57
10685,close,-1.0,42
10686,open,1.0,61
10687,close,-1.0,32
10688,open,1.0,47
10689,close,-1.0,39
10690,open,1.0,35
10691,close,-1.0,29
10692,open,1.0,46
10693,close,-1.0,49
10694,open,1.0,61
10695,close,-1.0,30
10696,open,1.0,43
10697,close,-1.0,47
10698,open,1.0,68
10699,close,-1.0,27
10700,open,1.0,55
10701,close,-1.0,45
10702,open,1.0,43
10703,close,-1.0,40
10704,open,1.0,53
10705,close,-1.0,42
10706,open,1.0,28
10707,close,-1.0,48
10708,open,1.0,62
10709,close,-1.0,31
10710,open,1.0,28
10711,close,-1.0,39
10712,open,1.0,39
10713,close,-1.0,23
10714,open,1.0,43
10715,close,-1.0,33
10716,open,1.0,26
10717,close,-1.0,29
10718,open,1.0,33
10719,close,-1.0,53
10720,open,1.0,45
10721,close,-1.0,45
10722,open,1.0,52
10723,close,-1.0,37
10724,open,1.0,39
10725,close,-1.0,41
10726,open,1.0,45
10727,close,-1.0,28
10728,open,1.0,56
10729,close,-1.0,36
10730,open,1.0,38
10731,close,-1.0,30
10732,open,1.0,33
10733,close,-1.0,26
10734,open,1.0,54
10735,close,-1.0,15
10736,open,1.0,33
10737,close,-1.0,46
10738,open,1.0,45
10739,close,-1.0,27
10740,open,1.0,59
10741,close,-1.0,21
10742,open,1.0,26
10743,close,-1.0,25
10744,open,1.0,33
10745,close,-1.0,36
10746,open,1.0,51
10747,close,-1.0,23
10748,open,1.0,53
10749,close,-1.0,13
10750,open,1.0,26
10751,close,-1.0,16
10752,open,1.0,32
10753,close,-1.0,6
10754,open,1.0,45
10755,close,-1.0,32
10756,open,1.0,52
10757,close,-1.0,21
10758,open,1.0,16
10759,close,-1.0,26
10760,open,1.0,45
10761,close,-1.0,49
10762,open,1.0,50
10763,close,-1.0,35
10764,open,1.0,40
10765,close,-1.0,38
10766,open,1.0,28
10767,close,-1.0,40
10768,open,1.0,54
10769,close,-1.0,41
10770,open,1.0,20
10771,close,-1.0,30
10772,open,1.0,36
10773,close,-1.0,43
10774,open,1.0,43
10775,close,-1.0,40
10776,open,1.0,43
10777,close,-1.0,29
10778,open,1.0,56
10779,close,-1.0,56
10780,open,1.0,24
10781,close,-1.0,26
10782,open,1.0,49
10783,close,-1.0,39
10784,open,1.0,35
10785,close,-1.0,38
10786,open,1.0,35
10787,close,-1.0,44
10788,open,1.0,46
10789,close,-1.0,32
10790,open,1.0,43
10791,close,-1.0,22
10792,open,1.0,51
10793,close,-1.0,35
10794,open,1.0,26
10795,close,-1.0,37
10796,open,1.0,36
10797,close,-1.0,26
10798,open,1.0,64
10799,close,-1.0,26
10800,open,1.0,50
10801,close,-1.0,41
10802,open,1.0,49
10803,close,-1.0,31
10804,open,1.0,50
10805,close,-1.0,34
10806,open,1.0,32
10807,close,-1.0,17
10808,open,1.0,27
10809,close,-1.0,26
10810,open,1.0,48
10811,close,-1.0,47
10812,open,1.0,47
10813,close,-1.0,50
10814,open,1.0,40
10815,close,-1.0,27
10816,open,1.0,51
10817,close,-1.0,39
10818,open,1.0,24
10819,close,-1.0,30
10820,open,1.0,43
10821,close,-1.0,39
10822,open,1.0,58
10823,close,-1.0,25
10824,open,1.0,58
10825,close,-1.0,44
10826,open,1.0,70
10827,close,-1.0,36
10828,open,1.0,67
10829,close,-1.0,49
10830,open,1.0,48
10831,close,-1.0,36
10832,open,1.0,16
10833,close,-1.0,23
10834,open,1.0,31
10835,close,-1.0,19
10836,open,1.0,25
10837,close,-1.0,19
10838,open,1.0,15
10839,close,-1.0,19
10840,open,1.0,48
10841,close,-1.0,26
10842,open,1.0,18
10843,close,-1.0,28
10844,open,1.0,42
10845,close,-1.0,41
10846,open,1.0,42
10847,close,-1.0,21
10848,open,1.0,52
10849,close,-1.0,22
10850,open,1.0,69
10851,close,-1.0,39
10852,open,1.0,25
10853,close,-1.0,31
10854,open,1.0,49
10855,close,-1.0,43
10856,open,1.0,73
10857,close,-1.0,28
10858,open,1.0,73
10859,close,-1.0,59
10860,open,1.0,88
10861,close,-1.0,56
10862,open,1.0,72
10863,close,-1.0,39
10864,open,1.0,45
10865,close,-1.0,24
10866,open,1.0,57
10867,close,-1.0,26
10868,open,1.0,32
10869,close,-1.0,36
10870,open,1.0,53
10871,close,-1.0,31
10872,open,1.0,40
10873,close,-1.0,27
10874,open,1.0,79
10875,close,-1.0,43
10876,open,1.0,37
10877,close,-1.0,32
10878,open,1.0,47
10879,close,-1.0,37
10880,open,1.0,65
10881,close,-1.0,40
10882,open,1.0,46
10883,close,-1.0,26
10884,open,1.0,39
10885,close,-1.0,30
10886,open,1.0,36
10887,close,-1.0,33
10888,open,1.0,56
10889,close,-1.0,37
10890,open,1.0,43
10891,close,-1.0,23
10892,open,1.0,68
10893,close,-1.0,27
10894,open,1.0,41
10895,close,-1.0,28
10896,open,1.0,42
10897,close,-1.0,47
10898,open,1.0,18
10899,close,-1.0,35
10900,open,1.0,46
10901,close,-1.0,34
10902,open,1.0,38
10903,close,-1.0,27
10904,open,1.0,36
10905,close,-1.0,41
10906,open,1.0,47
10907,close,-1.0,31
10908,open,1.0,70
10909,close,-1.0,36
10910,open,1.0,49
10911,close,-1.0,45
10912,open,1.0,58
10913,close,-1.0,34
10914,open,1.0,51
10915,close,-1.0,31
10916,open,1.0,38
10917,close,-1.0,44
10918,open,1.0,39
10919,close,-1.0,33
10920,open,1.0,26
10921,close,-1.0,32
10922,open,1.0,61
10923,close,-1.0,36
10924,open,1.0,39
10925,close,-1.0,29
10926,open,1.0,49
10927,close,-1.0,66
10928,open,1.0,48
10929,close,-1.0,24
10930,open,1.0,55
10931,close,-1.0,30
10932,open,1.0,58
10933,close,-1.0,35
10934,open,1.0,46
10935,close,-1.0,27
10936,open,1.0,43
10937,close,-1.0,32
10938,open,1.0,56
10939,close,-1.0,49
10940,open,1.0,41
10941,close,-1.0,47
10942,open,1.0,41
10943,close,-1.0,23
10944,open,1.0,68
10945,close,-1.0,28
10946,open,1.0,46
10947,close,-1.0,51
10948,open,1.0,34
10949,close,-1.0,33
10950,open,1.0,41
10951,close,-1.0,45
10952,open,1.0,14
10953,close,-1.0,37
10954,open,1.0,35
10955,close,-1.0,41
10956,open,1.0,61
10957,close,-1.0,97
10958,open,1.0,71
10959,close,-1.0,39
10960,open,1.0,27
10961,close,-1.0,28
10962,open,1.0,43
10963,close,-1.0,30
10964,open,1.0,63
10965,close,-1.0,39
10966,open,1.0,42
10967,close,-1.0,38
10968,open,1.0,46
10969,close,-1.0,27
10970,open,1.0,42
10971,close,-1.0,31
10972,open,1.0,36
10973,close,-1.0,33
10974,open,1.0,43
10975,close,-1.0,48
10976,open,1.0,38
10977,close,-1.0,26
10978,open,1.0,38
10979,close,-1.0,32
10980,open,1.0,25
10981,close,-1.0,37
10982,open,1.0,33
10983,close,-1.0,18
10984,open,1.0,59
10985,close,-1.0,37
10986,open,1.0,35
10987,close,-1.0,49
10988,open,1.0,41
10989,close,-1.0,54
10990,open,1.0,33
10991,close,-1.0,22
10992,open,1.0,36
10993,close,-1.0,32
10994,open,1.0,34
10995,close,-1.0,14
10996,open,1.0,43
10997,close,-1.0,25
10998,open,1.0,31
10999,close,-1.0,36
11000,open,1.0,33
11001,close,-1.0,34
11002,open,1.0,43
11003,close,-1.0,53
11004,open,1.0,59
11005,close,-1.0,32
11006,open,1.0,32
11007,close,-1.0,22
11008,open,1.0,44
11009,close,-1.0,37
11010,open,1.0,46
11011,close,-1.0,23
11012,open,1.0,20
11013,close,-1.0,40
11014,open,1.0,42
11015,close,-1.0,35
11016,open,1.0,20
11017,close,-1.0,39
11018,open,1.0,37
11019,close,-1.0,26
11020,open,1.0,28
11021,close,-1.0,39
11022,open,1.0,62
11023,close,-1.0,26
11024,open,1.0,48
11025,close,-1.0,44
11026,open,1.0,65
11027,close,-1.0,39
11028,open,1.0,26
11029,close,-1.0,25
11030,open,1.0,30
11031,close,-1.0,34
11032,open,1.0,44
11033,close,-1.0,27
11034,open,1.0,21
11035,close,-1.0,23
11036,open,1.0,29
11037,close,-1.0,41
11038,open,1.0,42
11039,close,-1.0,37
11040,open,1.0,59
11041,close,-1.0,28
11042,open,1.0,36
11043,close,-1.0,39
11044,open,1.0,48
11045,close,-1.0,40
11046,open,1.0,47
11047,close,-1.0,23
11048,open,1.0,59
11049,close,-1.0,41
11050,open,1.0,48
11051,close,-1.0,46
11052,open,1.0,20
11053,close,-1.0,45
11054,open,1.0,43
11055,close,-1.0,44
11056,open,1.0,47
11057,close,-1.0,34
11058,open,1.0,25
11059,close,-1.0,26
11060,open,1.0,49
11061,close,-1.0,21
11062,open,1.0,47
11063,close,-1.0,24
11064,open,1.0,42
11065,close,-1.0,31
11066,open,1.0,20
11067,close,-1.0,34
11068,open,1.0,36
11069,close,-1.0,58
11070,open,1.0,29
11071,close,-1.0,23
11072,open,1.0,48
11073,close,-1.0,29
11074,open,1.0,25
11075,close,-1.0,27
11076,open,1.0,48
11077,close,-1.0,44
11078,open,1.0,52
11079,close,-1.0,25
11080,open,1.0,60
11081,close,-1.0,32
11082,open,1.0,47
11083,close,-1.0,47
11084,open,1.0,41
11085,close,-1.0,23
11086,open,1.0,29
11087,close,-1.0,33
11088,open,1.0,87
11089,close,-1.0,42
11090,open,1.0,54
11091,close,-1.0,38
11092,open,1.0,82
11093,close,-1.0,33
11094,open,1.0,55
11095,close,-1.0,26
11096,open,1.0,66
11097,close,-1.0,40
11098,open,1.0,50
11099,close,-1.0,33
11100,open,1.0,41
11101,close,-1.0,35
11102,open,1.0,63
11103,close,-1.0,36
11104,open,1.0,45
11105,close,-1.0,35
11106,open,1.0,63
11107,close,-1.0,26
11108,open,1.0,34
11109,close,-1.0,33
11110,open,1.0,14
11111,close,-1.0,34
11112,open,1.0,12
11113,close,-1.0,40
11114,open,1.0,18
11115,close,-1.0,43
11116,open,1.0,15
11117,close,-1.0,35
11118,open,1.0,39
11119,close,-1.0,33
11120,open,1.0,53
11121,close,-1.0,60
11122,open,1.0,76
11123,close,-1.0,47
11124,open,1.0,48
11125,close,-1.0,26
11126,open,1.0,51
11127,close,-1.0,53
11128,open,1.0,61
11129,close,-1.0,38
11130,open,1.0,45
11131,close,-1.0,24
11132,open,1.0,30
11133,close,-1.0,25
11134,open,1.0,50
11135,close,-1.0,40
11136,open,1.0,46
11137,close,-1.0,21
11138,open,1.0,37
11139,close,-1.0,52
11140,open,1.0,55
11141,close,-1.0,30
11142,open,1.0,32
11143,close,-1.0,22
11144,open,1.0,37
11145,close,-1.0,48
11146,open,1.0,53
11147,close,-1.0,15
11148,open,1.0,32
11149,close,-1.0,25
11150,open,1.0,40
11151,close,-1.0,33
11152,open,1.0,40
11153,close,-1.0,30
11154,open,1.0,40
11155,close,-1.0,22
11156,open,1.0,21
11157,close,-1.0,24
11158,open,1.0,52
11159,close,-1.0,44
11160,open,1.0,49
11161,close,-1.0,38
11162,open,1.0,57
11163,close,-1.0,35
11164,open,1.0,46
11165,close,-1.0,27
11166,open,1.0,32
11167,close,-1.0,30
11168,open,1.0,37
11169,close,-1.0,32
11170,open,1.0,54
11171,close,-1.0,45
11172,open,1.0,52
11173,close,-1.0,23
11174,open,1.0,54
11175,close,-1.0,29
11176,open,1.0,47
11177,close,-1.0,25
11178,open,1.0,32
11179,close,-1.0,26
11180,open,1.0,38
11181,close,-1.0,23
11182,open,1.0,18
11183,close,-1.0,27
11184,open,1.0,27
11185,close,-1.0,25
11186,open,1.0,23
11187,close,-1.0,24
11188,open,1.0,29
11189,close,-1.0,46
11190,open,1.0,39
11191,close,-1.0,29
11192,open,1.0,43
11193,close,-1.0,36
11194,open,1.0,30
11195,close,-1.0,27
11196,open,1.0,77
11197,close,-1.0,23
11198,open,1.0,38
11199,close,-1.0,36
11200,open,1.0,15
11201,close,-1.0,37
11202,open,1.0,49
11203,close,-1.0,47
11204,open,1.0,26
11205,close,-1.0,22
11206,open,1.0,40
11207,close,-1.0,56
11208,open,1.0,50
11209,close,-1.0,41
11210,open,1.0,58
11211,close,-1.0,27
11212,open,1.0,62
11213,close,-1.0,32
11214,open,1.0,40
11215,close,-1.0,21
11216,open,1.0,38
11217,close,-1.0,28
11218,open,1.0,49
11219,close,-1.0,28
11220,open,1.0,19
11221,close,-1.0,21
11222,open,1.0,25
11223,close,-1.0,43
11224,open,1.0,33
11225,close,-1.0,32
11226,open,1.0,48
11227,close,-1.0,45
11228,open,1.0,41
11229,close,-1.0,22
11230,open,1.0,79
11231,close,-1.0,1
11232,open,1.0,5
11233,close,-1.0,31
11234,open,1.0,19
11235,close,-1.0,32
11236,open,1.0,49
11237,close,-1.0,30
11238,open,1.0,12
11239,close,-1.0,30
11240,open,1.0,46
11241,close,-1.0,37
11242,open,1.0,34
11243,close,-1.0,39
11244,open,1.0,43
11245,close,-1.0,19
11246,open,1.0,29
11247,close,-1.0,8
11248,open,1.0,13
11249,close,-1.0,16
11250,open,1.0,61
11251,close,-1.0,33
11252,open,1.0,31
11253,close,-1.0,23
11254,open,1.0,38
11255,close,-1.0,22
11256,open,1.0,50
11257,close,-1.0,12
11258,open,1.0,38
11259,close,-1.0,41
11260,open,1.0,52
11261,close,-1.0,31
11262,open,1.0,36
11263,close,-1.0,36
11264,open,1.0,47
11265,close,-1.0,21
11266,open,1.0,37
11267,close,-1.0,29
11268,open,1.0,24
11269,close,-1.0,48
11270,open,1.0,39
11271,close,-1.0,25
11272,open,1.0,28
11273,close,-1.0,39
11274,open,1.0,40
11275,close,-1.0,22
11276,open,1.0,67
11277,close,-1.0,37
11278,open,1.0,15
11279,close,-1.0,28
11280,open,1.0,34
11281,close,-1.0,23
11282,open,1.0,34
11283,close,-1.0,27
11284,open,1.0,51
11285,close,-1.0,23
11286,open,1.0,42
11287,close,-1.0,21
11288,open,1.0,58
11289,close,-1.0,25
11290,open,1.0,48
11291,close,-1.0,43
11292,open,1.0,42
11293,close,-1.0,23
11294,open,1.0,30
11295,close,-1.0,33
11296,open,1.0,32
11297,close,-1.0,23
11298,open,1.0,39
11299,close,-1.0,34
11300,open,1.0,30
11301,close,-1.0,39
11302,open,1.0,46
11303,close,-1.0,22
11304,open,1.0,70
11305,close,-1.0,41
11306,open,1.0,34
11307,close,-1.0,25
11308,open,1.0,31
11309,close,-1.0,41
11310,open,1.0,46
11311,close,-1.0,28
11312,open,1.0,50
11313,close,-1.0,26
11314,open,1.0,25
11315,close,-1.0,24
11316,open,1.0,30
11317,close,-1.0,35
11318,open,1.0,48
11319,close,-1.0,32
11320,open,1.0,37
11321,close,-1.0,13
11322,open,1.0,43
11323,close,-1.0,29
11324,open,1.0,44
11325,close,-1.0,31
11326,open,1.0,13
11327,close,-1.0,25
11328,open,1.0,24
11329,close,-1.0,40
11330,open,1.0,43
11331,close,-1.0,29
11332,open,1.0,31
11333,close,-1.0,24
11334,open,1.0,55
11335,close,-1.0,52
11336,open,1.0,61
11337,close,-1.0,48
11338,open,1.0,95
11339,close,-1.0,29
11340,open,1.0,44
11341,close,-1.0,24
11342,open,1.0,55
11343,close,-1.0,41
11344,open,1.0,50
11345,close,-1.0,27
11346,open,1.0,55
11347,close,-1.0,28
11348,open,1.0,44
11349,close,-1.0,34
11350,open,1.0,37
11351,close,-1.0,27
11352,open,1.0,33
11353,close,-1.0,27
11354,open,1.0,76
11355,close,-1.0,32
11356,open,1.0,29
11357,close,-1.0,3
11358,open,1.0,23
11359,close,-1.0,23
11360,open,1.0,43
11361,close,-1.0,34
11362,open,1.0,62
11363,close,-1.0,40
11364,open,1.0,38
11365,close,-1.0,35
11366,open,1.0,27
11367,close,-1.0,35
11368,open,1.0,34
11369,close,-1.0,33
11370,open,1.0,16
11371,close,-1.0,30
11372,open,1.0,17
11373,close,-1.0,29
11374,open,1.0,12
11375,close,-1.0,38
11376,open,1.0,37
11377,close,-1.0,24
11378,open,1.0,47
11379,close,-1.0,41
11380,open,1.0,42
11381,close,-1.0,35
11382,open,1.0,20
11383,close,-1.0,20
11384,open,1.0,29
11385,close,-1.0,17
11386,open,1.0,53
11387,close,-1.0,25
11388,open,1.0,24
11389,close,-1.0,21
11390,open,1.0,40
11391,close,-1.0,32
11392,open,1.0,37
11393,close,-1.0,29
11394,open,1.0,25
11395,close,-1.0,24
11396,open,1.0,55
11397,close,-1.0,31
11398,open,1.0,50
11399,close,-1.0,25
11400,open,1.0,44
11401,close,-1.0,29
11402,open,1.0,42
11403,close,-1.0,21
11404,open,1.0,41
11405,close,-1.0,50
11406,open,1.0,91
11407,close,-1.0,34
11408,open,1.0,45
11409,close,-1.0,38
11410,open,1.0,43
11411,close,-1.0,33
11412,open,1.0,56
11413,close,-1.0,41
11414,open,1.0,35
11415,close,-1.0,26
11416,open,1.0,13
11417,close,-1.0,24
11418,open,1.0,63
11419,close,-1.0,22
11420,open,1.0,59
11421,close,-1.0,33
11422,open,1.0,33
11423,close,-1.0,37
11424,open,1.0,44
11425,close,-1.0,64
11426,open,1.0,45
11427,close,-1.0,30
11428,open,1.0,55
11429,close,-1.0,23
11430,open,1.0,52
11431,close,-1.0,27
11432,open,1.0,43
11433,close,-1.0,47
11434,open,1.0,42
11435,close,-1.0,29
11436,open,1.0,27
11437,close,-1.0,37
11438,open,1.0,38
11439,close,-1.0,26
11440,open,1.0,23
11441,close,-1.0,22
11442,open,1.0,31
11443,close,-1.0,38
11444,open,1.0,48
11445,close,-1.0,52
11446,open,1.0,43
11447,close,-1.0,25
11448,open,1.0,30
11449,close,-1.0,37
11450,open,1.0,56
11451,close,-1.0,25
11452,open,1.0,26
11453,close,-1.0,45
11454,open,1.0,25
11455,close,-1.0,39
11456,open,1.0,49
11457,close,-1.0,30
11458,open,1.0,23
11459,close,-1.0,24
11460,open,1.0,40
11461,close,-1.0,32
11462,open,1.0,23
11463,close,-1.0,20
11464,open,1.0,22
11465,close,-1.0,38
11466,open,1.0,29
11467,close,-1.0,20
11468,open,1.0,40
11469,close,-1.0,59
11470,open,1.0,58
11471,close,-1.0,57
11472,open,1.0,63
11473,close,-1.0,28
11474,open,1.0,49
11475,close,-1.0,35
11476,open,1.0,47
11477,close,-1.0,15
11478,open,1.0,57
11479,close,-1.0,12
11480,open,1.0,25
11481,close,-1.0,41
11482,open,1.0,38
11483,close,-1.0,25
11484,open,1.0,41
11485,close,-1.0,35
11486,open,1.0,16
11487,close,-1.0,28
11488,open,1.0,21
11489,close,-1.0,28
11490,open,1.0,54
11491,close,-1.0,37
11492,open,1.0,36
11493,close,-1.0,51
11494,open,1.0,47
11495,close,-1.0,30
11496,open,1.0,56
11497,close,-1.0,30
11498,open,1.0,56
11499,close,-1.0,33
11500,open,1.0,48
11501,close,-1.0,39
11502,open,1.0,40
11503,close,-1.0,39
11504,open,1.0,52
11505,close,-1.0,44
11506,open,1.0,37
11507,close,-1.0,51
11508,open,1.0,68
11509,close,-1.0,44
11510,open,1.0,94
11511,close,-1.0,55
11512,open,1.0,80
11513,close,-1.0,47
11514,open,1.0,45
11515,close,-1.0,58
11516,open,1.0,32
11517,close,-1.0,27
11518,open,1.0,31
11519,close,-1.0,25
11520,open,1.0,53
11521,close,-1.0,57
11522,open,1.0,62
11523,close,-1.0,44
11524,open,1.0,18
11525,close,-1.0,46
11526,open,1.0,24
11527,close,-1.0,63
11528,open,1.0,63
11529,close,-1.0,50
11530,open,1.0,46
11531,close,-1.0,46
11532,open,1.0,51
11533,close,-1.0,36
11534,open,1.0,51
11535,close,-1.0,38
11536,open,1.0,52
11537,close,-1.0,57
11538,open,1.0,53
11539,close,-1.0,61
11540,open,1.0,79
11541,close,-1.0,39
11542,open,1.0,24
11543,close,-1.0,54
11544,open,1.0,47
11545,close,-1.0,40
11546,open,1.0,34
11547,close,-1.0,42
11548,open,1.0,92
11549,close,-1.0,36
11550,open,1.0,39
11551,close,-1.0,43
11552,open,1.0,66
11553,close,-1.0,8
11554,open,1.0,7
11555,close,-1.0,50
11556,open,1.0,63
11557,close,-1.0,49
11558,open,1.0,23
11559,close,-1.0,75
11560,open,1.0,27
11561,close,-1.0,72
11562,open,1.0,41
11563,close,-1.0,68
11564,open,1.0,20
11565,close,-1.0,62
11566,open,1.0,28
11567,close,-1.0,88
11568,open,1.0,19
11569,close,-1.0,40
11570,open,1.0,54
11571,close,-1.0,70
11572,open,1.0,47
11573,close,-1.0,48
11574,open,1.0,32
11575,close,-1.0,40
11576,open,1.0,21
11577,close,-1.0,41
11578,open,1.0,74
11579,close,-1.0,36
11580,open,1.0,56
11581,close,-1.0,41
11582,open,1.0,64
11583,close,-1.0,42
11584,open,1.0,47
11585,close,-1.0,39
11586,open,1.0,41
11587,close,-1.0,79
11588,open,1.0,33
11589,close,-1.0,45
11590,open,1.0,32
11591,close,-1.0,41
11592,open,1.0,68
11593,close,-1.0,38
11594,open,1.0,46
11595,close,-1.0,45
11596,open,1.0,55
11597,close,-1.0,40
11598,open,1.0,52
11599,close,-1.0,44
11600,open,1.0,40
11601,close,-1.0,53
11602,open,1.0,68
11603,close,-1.0,41
11604,open,1.0,69
11605,close,-1.0,34
11606,open,1.0,36
11607,close,-1.0,24
11608,open,1.0,72
11609,close,-1.0,38
11610,open,1.0,61
11611,close,-1.0,56
11612,open,1.0,35
11613,close,-1.0,40
11614,open,1.0,52
11615,close,-1.0,50
11616,open,1.0,55
11617,close,-1.0,33
11618,open,1.0,52
11619,close,-1.0,32
11620,open,1.0,44
11621,close,-1.0,39
11622,open,1.0,37
11623,close,-1.0,39
11624,open,1.0,52
11625,close,-1.0,29
11626,open,1.0,45
11627,close,-1.0,32
11628,open,1.0,34
11629,close,-1.0,36
11630,open,1.0,40
11631,close,-1.0,38
11632,open,1.0,48
11633,close,-1.0,42
11634,open,1.0,42
11635,close,-1.0,34
11636,open,1.0,65
11637,close,-1.0,29
11638,open,1.0,58
11639,close,-1.0,44
11640,open,1.0,68
11641,close,-1.0,32
11642,open,1.0,64
11643,close,-1.0,43
11644,open,1.0,36
11645,close,-1.0,44
11646,open,1.0,39
11647,close,-1.0,40
11648,open,1.0,41
11649,close,-1.0,36
11650,open,1.0,33
11651,close,-1.0,33
11652,open,1.0,58
11653,close,-1.0,39
11654,open,1.0,47
11655,close,-1.0,49
11656,open,1.0,59
11657,close,-1.0,50
11658,open,1.0,28
11659,close,-1.0,47
11660,open,1.0,37
11661,close,-1.0,49
11662,open,1.0,19
11663,close,-1.0,40
11664,open,1.0,35
11665,close,-1.0,47
11666,open,1.0,25
11667,close,-1.0,41
11668,open,1.0,65
11669,close,-1.0,33
11670,open,1.0,45
11671,close,-1.0,37
11672,open,1.0,51
11673,close,-1.0,63
11674,open,1.0,76
11675,close,-1.0,59
11676,open,1.0,36
11677,close,-1.0,41
11678,open,1.0,29
11679,close,-1.0,31
11680,open,1.0,32
11681,close,-1.0,37
11682,open,1.0,59
11683,close,-1.0,33
11684,open,1.0,94
11685,close,-1.0,43
11686,open,1.0,42
11687,close,-1.0,4
11688,open,1.0,68
11689,close,-1.0,46
11690,open,1.0,39
11691,close,-1.0,37
11692,open,1.0,66
11693,close,-1.0,39
11694,open,1.0,49
11695,close,-1.0,49
11696,open,1.0,38
11697,close,-1.0,32
11698,open,1.0,59
11699,close,-1.0,33
11700,open,1.0,59
11701,close,-1.0,40
11702,open,1.0,49
11703,close,-1.0,40
11704,open,1.0,61
11705,close,-1.0,61
